"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	11411	210.3
	"Alabama"	"01"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29	17708	163.8
	"Alabama"	"01"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	5504	623475	882.8
	"Alabama"	"01"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	17046	1640665	1039.0
	"Alabama"	"01"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	11255	266.5
	"Alabama"	"01"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	15786	126.7
	"Alabama"	"01"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	5576	539198	1034.1
	"Alabama"	"01"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	16577	1570643	1055.4
	"Alabama"	"01"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	12646	174.0
	"Alabama"	"01"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	31	18791	165.0
	"Alabama"	"01"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	5422	625980	866.2
	"Alabama"	"01"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	17234	1643179	1048.8
	"Alabama"	"01"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	12740	172.7
	"Alabama"	"01"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	17082	140.5
	"Alabama"	"01"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	5492	541643	1014.0
	"Alabama"	"01"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	16815	1575039	1067.6
	"Alabama"	"01"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	12933	193.3
	"Alabama"	"01"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	20121	109.3
	"Alabama"	"01"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	5556	630901	880.6
	"Alabama"	"01"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	17526	1645541	1065.1
	"Alabama"	"01"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	13077	198.8
	"Alabama"	"01"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	18396	130.5
	"Alabama"	"01"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	5544	546578	1014.3
	"Alabama"	"01"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	16593	1580087	1050.1
	"Alabama"	"01"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	13377	164.5
	"Alabama"	"01"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	38	21174	179.5
	"Alabama"	"01"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	5647	633374	891.6
	"Alabama"	"01"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	17716	1646445	1076.0
	"Alabama"	"01"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	13626	176.1
	"Alabama"	"01"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33	19609	168.3
	"Alabama"	"01"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	5578	549217	1015.6
	"Alabama"	"01"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	17011	1583267	1074.4
	"Alabama"	"01"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	13863	223.6
	"Alabama"	"01"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	46	22440	205.0
	"Alabama"	"01"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	5599	636876	879.1
	"Alabama"	"01"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	18136	1650890	1098.6
	"Alabama"	"01"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	14202	232.4
	"Alabama"	"01"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	20967	143.1
	"Alabama"	"01"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	5620	553307	1015.7
	"Alabama"	"01"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	17221	1590946	1082.4
	"Alabama"	"01"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30	14341	209.2
