"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	32	24671	129.7
	"Alabama"	"01"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	49	33662	145.6
	"Alabama"	"01"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	27	27745	97.3
	"Alabama"	"01"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	51	38056	134.0
	"Alabama"	"01"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	10	4227	236.6 (Unreliable)
	"Alabama"	"01"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	45	31330	143.6
	"Alabama"	"01"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	68	42693	159.3
	"Alabama"	"01"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	57	34587	164.8
	"Alabama"	"01"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	89	46549	191.2
	"Alabama"	"01"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	45	38065	118.2
	"Alabama"	"01"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	88	50902	172.9
	"Alabama"	"01"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	57	41920	136.0
	"Alabama"	"01"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	126	55383	227.5
	"Alabama"	"01"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	80	46406	172.4
	"Alabama"	"01"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	156	60783	256.7
	"Alabama"	"01"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	64	51506	124.3
	"Alabama"	"01"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	164	66880	245.2
	"Alabama"	"01"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	88	56794	154.9
	"Alabama"	"01"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	162	72717	222.8
	"Alabama"	"01"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	89	61745	144.1
	"Alabama"	"01"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	180	78784	228.5
	"Alabama"	"01"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	98	66308	147.8
	"Alabama"	"01"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	13	7270	178.8 (Unreliable)
	"Alabama"	"01"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	130	84740	153.4
	"Alabama"	"01"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	86	69669	123.4
	"Alabama"	"01"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	156	88625	176.0
	"Alabama"	"01"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	102	73012	139.7
	"Alabama"	"01"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	2899	344.9 (Unreliable)
	"Alabama"	"01"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	166	89666	185.1
	"Alabama"	"01"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	99	74299	133.2
	"Alabama"	"01"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	148	89254	165.8
	"Alabama"	"01"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	109	75947	143.5
	"Alabama"	"01"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	11	8071	136.3 (Unreliable)
	"Alabama"	"01"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	174	89418	194.6
	"Alabama"	"01"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	120	77732	154.4
	"Alabama"	"01"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	172	90321	190.4
	"Alabama"	"01"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	18	7834	229.8 (Unreliable)
	"Alabama"	"01"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	108	79461	135.9
	"Alabama"	"01"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	22	8627	255.0
	"Alabama"	"01"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	178	91583	194.4
	"Alabama"	"01"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	2198	1000.9
	"Alabama"	"01"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	102	81523	125.1
	"Alabama"	"01"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	2634	759.3
	"Alabama"	"01"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	156	92951	167.8
	"Alaska"	"02"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	17	9345	181.9 (Unreliable)
	"Alaska"	"02"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	20	10116	197.7
	"Alaska"	"02"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	17	9904	171.6 (Unreliable)
	"Alaska"	"02"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	26	10703	242.9
	"Alaska"	"02"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	19	10501	180.9 (Unreliable)
	"Alaska"	"02"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	23	11475	200.4
	"Alaska"	"02"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	23	11095	207.3
	"Alaska"	"02"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	24	12141	197.7
	"Alaska"	"02"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	21	11582	181.3
	"Alaska"	"02"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	25	12544	199.3
	"Alaska"	"02"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	15	12020	124.8 (Unreliable)
	"Alaska"	"02"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	24	12974	185.0
	"Alaska"	"02"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	17	12486	136.2 (Unreliable)
	"Alaska"	"02"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	25	13459	185.7
	"Alaska"	"02"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	22	12801	171.9
	"Alaska"	"02"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	29	13782	210.4
	"Alaska"	"02"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	19	13093	145.1 (Unreliable)
	"Alaska"	"02"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	32	13921	229.9
	"Alaska"	"02"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	26	13296	195.5
	"Alaska"	"02"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	29	14262	203.3
	"Alaska"	"02"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	18	13838	130.1 (Unreliable)
	"Alaska"	"02"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	24	14369	167.0
	"Alaska"	"02"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	20	14187	141.0
	"Alaska"	"02"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	34	14865	228.7
	"Alaska"	"02"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	27	15189	177.8
	"Alaska"	"02"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	43	16022	268.4
	"Alaska"	"02"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	24	16247	147.7
	"Alaska"	"02"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	42	17560	239.2
	"Alaska"	"02"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	21	16862	124.5
	"Alaska"	"02"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	40	18887	211.8
	"Alaska"	"02"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	31	17280	179.4
	"Alaska"	"02"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	43	19410	221.5
	"Alaska"	"02"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	28	17562	159.4
	"Alaska"	"02"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	52	19797	262.7
	"Alaska"	"02"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	37	18085	204.6
	"Alaska"	"02"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	42	20198	207.9
	"Arizona"	"04"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	15953	163.0
	"Arizona"	"04"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	11	9197	119.6 (Unreliable)
	"Arizona"	"04"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	1674	568010	294.7
	"Arizona"	"04"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	17025	211.5
	"Arizona"	"04"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	2386	606417	393.5
	"Arizona"	"04"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	16554	114.8 (Unreliable)
	"Arizona"	"04"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	1821	594571	306.3
	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	45	17651	254.9
	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	10	9320	107.3 (Unreliable)
	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	2403	637634	376.9
	"Arizona"	"04"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35	18640	187.8
	"Arizona"	"04"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	12	10662	112.5 (Unreliable)
	"Arizona"	"04"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	1864	627064	297.3
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	48	19925	240.9
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	13	10661	121.9 (Unreliable)
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	2577	668225	385.6
	"Arizona"	"04"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	20528	160.8
